donor_id,first_name,last_name,email,phone,address_line1,city,postcode,acquisition_date,acquisition_channel,donor_status,communication_preference
1000,Susanne,Becker,,+49 152 2458591,Kirchgasse 130,Stuttgart,1635,2023-04-22,Legacy,Lapsed,Post
1001,Sofia,Schmidt,sofia.schmidt@outlook.de,+49 175 5667265,Waldweg 88,Essen,2715,2025-12-24,Online,Active,Email
1002,Julia,Hoffmann,julia.hoffmann@t-online.de,,Goethestraße 12,München,81035,2021-11-06,Telemarketing,Active,Post
1003,Mia,Walter,mia.walter@gmail.com,,Lindenstraße 18,Hamburg,21576,2025-10-23,Online,Active,None
1004,Anna,Klein,anna.klein@gmx.de,+49 152 7377459,Ringstraße 91,Hamburg,21589,2026-03-25,Online,Active,Email
1005,Heike,Neumann,heike.neumann@gmx.de,+49 157 9961380,Wiesenweg 57,Leipzig,04200,2022-05-19,Online,Active,Post
1006,Wolfgang,Braun,wolfgang.braun@gmx.de,+49 151 6292423,Lindenstraße 128,München,81492,2024-06-10,Online,Lapsed,Post
1007,Marie,Lehmann,marie.lehmann@web.de,+49 176 5408072,Ringstraße 57,Dortmund,44284,2022-07-24,Online,Active,Email
1008,Emma,Herrmann,emma.herrmann@gmx.de,+49 157 3684052,Am Markt 153,Essen,45143,2024-07-16,Event,Active,Email
1009,Mia,König,mia.koenig@outlook.de,+49 151 2921859,Mozartstraße 29,Düsseldorf,40346,2024-11-24,Direct Mail,Active,Email
1010,Jürgen,Krause,juergen.krause@gmx.de,+49 170 9398441,Schillerstraße 130,Dortmund,44162,2025-11-17,Online,Active,Email
1011,Sofia,Bauer,sofia.bauer@web.de,+49 176 1009594,Schillerstraße 62,Stuttgart,70230,2026-07-05,Legacy,Active,Phone
1012,Birgit,Wolf,birgit.wolf@gmx.de,,Dorfstraße 33,Köln,51056,2023-09-30,Online,Lapsed,Post
1013,Ursula,Huber,ursula.huber@web.de,+49 179 8099076,Lindenstraße 80,Bonn,53207,2024-12-19,Online,Active,Email
1014,Marie,Hartmann,marie.hartmann@outlook.de,+49 160 4769795,Beethovenstraße 57,Berlin,9175,2021-04-28,Telemarketing,Lapsed,Email
1015,Alexander,Weber,alexander.weber@gmx.de,+49 151 6543670,Lindenstraße 139,Berlin,12855,2025-09-06,Online,Active,Post
1016,Emma,Möller,emma.moeller@web.de,+49 172 4194548,Waldweg 120,Berlin,11566,2024-08-04,Online,Active,None
1017,Birgit,Wagner,birgit.wagner,+49 152 5171761,Bergstraße 72,Berlin,10689,2025-08-05,Telemarketing,Active,Phone
1018,Mia,Wolf,mia.wolf@gmx.de,+49 176 2642635,Gartenstraße 61,Berlin,13539,2025-01-08,Telemarketing,Active,Email
1019,Finn,Werner,finn.werner@web.de,+49 151 3762152,Schillerstraße 109,München,80874,2022-08-21,Online,Active,Email
1020,Petra,Mayer,petra.mayer@t-online.de,+49 151 2022698,Feldstraße 136,Dortmund,44284,2023-09-02,Online,Active,Phone
1021,Finn,Fischer,finn.fischer@gmx.de,+49 152 2140194,Kirchgasse 149,Düsseldorf,40271,2023-10-19,Online,Lapsed,Post
1022,Sofia,Schneider,sofia.schneider@gmail.com,+49 179 9770838,Goethestraße 102,Hamburg,21381,2022-05-03,Telemarketing,Lapsed,Email
1023,Emma,Zimmermann,emma.zimmermann@gmx.de,,Wiesenweg 55,Stuttgart,70224,2026-02-07,Event,Lapsed,Email
1024,Nicole,Schröder,nicole.schroeder@t-online.de,+49 160 7199635,Schillerstraße 157,Hamburg,22320,2021-12-27,Telemarketing,Active,Post
1025,Thomas,König,thomas.koenig,+49 152 3253031,Goethestraße 73,Hamburg,22361,2025-03-21,Event,Active,Email
1026,Sofia,Richter,sofia.richter@web.de,+49 170 9479356,Gartenstraße 109,Köln,51100,2023-01-27,Online,Lapsed,Phone
1027,Julia,Schneider,julia.schneider,+49 170 3710895,Hauptstraße 29,Dortmund,44244,2025-10-15,Online,Active,Email
1028,Christian,Hoffmann,christian.hoffmann@t-online.de,+49 157 8210624,Ringstraße 54,Berlin,13797,2023-01-21,Online,Active,Post
1029,Wolfgang,Wolf,wolfgang.wolf@t-online.de,+49 172 3592974,Waldweg 7,Nürnberg,90422,2025-04-01,Telemarketing,Active,Email
1030,Frank,Krüger,frank.krueger@gmail.com,+49 160 5476257,Birkenweg 57,Berlin,11681,2022-01-20,Event,Lapsed,Post
1031,Hannah,Lehmann,hannah.lehmann@web.de,+49 160 7685149,Feldstraße 103,Hamburg,21238,2024-06-28,Event,Active,Email
1032,Wolfgang,Walter,wolfgang.walter@gmx.de,,Schulstraße 153,Bonn,53144,2024-01-20,Direct Mail,Lapsed,Email
